Id,Fertilizer Name
750433,28-28
750434,14-35-14
750435,10-26-26
750436,10-26-26
750437,17-17-17
750438,14-35-14
750439,17-17-17
750440,10-26-26
750441,Urea
750442,20-20
750443,DAP
750444,20-20
750445,28-28
750446,17-17-17
750447,10-26-26
750448,10-26-26
750449,17-17-17
750450,20-20
750451,17-17-17
750452,14-35-14
750453,14-35-14
750454,14-35-14
750455,14-35-14
750456,17-17-17
750457,DAP
750458,28-28
750459,10-26-26
750460,20-20
750461,17-17-17
750462,20-20
750463,20-20
750464,20-20
750465,28-28
750466,DAP
750467,28-28
750468,14-35-14
750469,10-26-26
750470,28-28
750471,10-26-26
750472,20-20
750473,17-17-17
750474,DAP
750475,20-20
750476,10-26-26
750477,17-17-17
750478,10-26-26
750479,20-20
750480,14-35-14
750481,17-17-17
750482,DAP
750483,20-20
750484,17-17-17
750485,20-20
750486,10-26-26
750487,14-35-14
750488,20-20
750489,17-17-17
750490,28-28
750491,DAP
750492,17-17-17
750493,17-17-17
750494,17-17-17
750495,17-17-17
750496,10-26-26
750497,14-35-14
750498,14-35-14
750499,14-35-14
750500,28-28
750501,10-26-26
750502,17-17-17
750503,20-20
750504,20-20
750505,Urea
750506,DAP
750507,10-26-26
750508,14-35-14
750509,28-28
750510,14-35-14
750511,20-20
750512,Urea
750513,10-26-26
750514,17-17-17
750515,14-35-14
750516,17-17-17
750517,17-17-17
750518,28-28
750519,20-20
750520,28-28
750521,10-26-26
750522,10-26-26
750523,14-35-14
750524,28-28
750525,20-20
750526,28-28
750527,14-35-14
750528,17-17-17
750529,17-17-17
750530,28-28
750531,28-28
750532,28-28
750533,28-28
750534,28-28
750535,28-28
750536,20-20
750537,10-26-26
750538,14-35-14
750539,17-17-17
750540,10-26-26
750541,10-26-26
750542,20-20
750543,14-35-14
750544,20-20
750545,17-17-17
750546,Urea
750547,DAP
750548,10-26-26
750549,10-26-26
750550,14-35-14
750551,10-26-26
750552,DAP
750553,20-20
750554,20-20
750555,14-35-14
750556,14-35-14
750557,14-35-14
750558,10-26-26
750559,DAP
750560,20-20
750561,17-17-17
750562,20-20
750563,20-20
750564,DAP
750565,14-35-14
750566,10-26-26
750567,17-17-17
750568,14-35-14
750569,10-26-26
750570,DAP
750571,28-28
750572,17-17-17
750573,20-20
750574,17-17-17
750575,17-17-17
750576,17-17-17
750577,14-35-14
750578,10-26-26
750579,28-28
750580,28-28
750581,DAP
750582,28-28
750583,17-17-17
750584,14-35-14
750585,20-20
750586,DAP
750587,10-26-26
750588,20-20
750589,DAP
750590,17-17-17
750591,14-35-14
750592,17-17-17
750593,17-17-17
750594,10-26-26
750595,DAP
750596,10-26-26
750597,14-35-14
750598,DAP
750599,17-17-17
750600,10-26-26
750601,20-20
750602,14-35-14
750603,14-35-14
750604,14-35-14
750605,DAP
750606,Urea
750607,17-17-17
750608,Urea
750609,28-28
750610,20-20
750611,10-26-26
750612,28-28
750613,17-17-17
750614,DAP
750615,10-26-26
750616,28-28
750617,20-20
750618,28-28
750619,17-17-17
750620,10-26-26
750621,17-17-17
750622,28-28
750623,10-26-26
750624,10-26-26
750625,14-35-14
750626,10-26-26
750627,20-20
750628,14-35-14
750629,20-20
750630,Urea
750631,DAP
750632,10-26-26
750633,14-35-14
750634,28-28
750635,17-17-17
750636,20-20
750637,28-28
750638,10-26-26
750639,28-28
750640,17-17-17
750641,14-35-14
750642,DAP
750643,17-17-17
750644,17-17-17
750645,14-35-14
750646,14-35-14
750647,14-35-14
750648,10-26-26
750649,10-26-26
750650,20-20
750651,14-35-14
750652,Urea
750653,10-26-26
750654,17-17-17
750655,28-28
750656,20-20
750657,28-28
750658,17-17-17
750659,28-28
750660,17-17-17
750661,17-17-17
750662,28-28
750663,10-26-26
750664,28-28
750665,28-28
750666,28-28
750667,28-28
750668,DAP
750669,10-26-26
750670,20-20
750671,Urea
750672,14-35-14
750673,28-28
750674,14-35-14
750675,20-20
750676,17-17-17
750677,14-35-14
750678,20-20
750679,28-28
750680,Urea
750681,20-20
750682,28-28
750683,14-35-14
750684,14-35-14
750685,17-17-17
750686,Urea
750687,28-28
750688,20-20
750689,10-26-26
750690,17-17-17
750691,28-28
750692,14-35-14
750693,17-17-17
750694,DAP
750695,14-35-14
750696,DAP
750697,14-35-14
750698,Urea
750699,10-26-26
750700,14-35-14
750701,20-20
750702,20-20
750703,14-35-14
750704,DAP
750705,20-20
750706,17-17-17
750707,DAP
750708,14-35-14
750709,10-26-26
750710,20-20
750711,10-26-26
750712,14-35-14
750713,10-26-26
750714,17-17-17
750715,14-35-14
750716,28-28
750717,17-17-17
750718,17-17-17
750719,10-26-26
750720,DAP
750721,14-35-14
750722,14-35-14
750723,Urea
750724,10-26-26
750725,14-35-14
750726,17-17-17
750727,14-35-14
750728,28-28
750729,28-28
750730,14-35-14
750731,14-35-14
750732,Urea
750733,10-26-26
750734,17-17-17
750735,20-20
750736,17-17-17
750737,17-17-17
750738,14-35-14
750739,DAP
750740,14-35-14
750741,20-20
750742,20-20
750743,20-20
750744,28-28
750745,17-17-17
750746,10-26-26
750747,10-26-26
750748,17-17-17
750749,14-35-14
750750,10-26-26
750751,28-28
750752,10-26-26
750753,10-26-26
750754,10-26-26
750755,28-28
750756,14-35-14
750757,14-35-14
750758,10-26-26
750759,14-35-14
750760,10-26-26
750761,14-35-14
750762,17-17-17
750763,17-17-17
750764,20-20
750765,28-28
750766,DAP
750767,17-17-17
750768,20-20
750769,17-17-17
750770,14-35-14
750771,14-35-14
750772,Urea
750773,17-17-17
750774,28-28
750775,14-35-14
750776,DAP
750777,14-35-14
750778,28-28
750779,14-35-14
750780,28-28
750781,14-35-14
750782,28-28
750783,17-17-17
750784,17-17-17
750785,20-20
750786,20-20
750787,20-20
750788,14-35-14
750789,14-35-14
750790,14-35-14
750791,20-20
750792,20-20
750793,14-35-14
750794,20-20
750795,10-26-26
750796,14-35-14
750797,10-26-26
750798,10-26-26
750799,28-28
750800,10-26-26
750801,20-20
750802,17-17-17
750803,28-28
750804,DAP
750805,14-35-14
750806,DAP
750807,17-17-17
750808,17-17-17
750809,DAP
750810,DAP
750811,10-26-26
750812,10-26-26
750813,28-28
750814,10-26-26
750815,28-28
750816,28-28
750817,10-26-26
750818,20-20
750819,28-28
750820,14-35-14
750821,17-17-17
750822,14-35-14
750823,28-28
750824,14-35-14
750825,10-26-26
750826,14-35-14
750827,Urea
750828,17-17-17
750829,14-35-14
750830,28-28
750831,14-35-14
750832,17-17-17
750833,28-28
750834,14-35-14
750835,10-26-26
750836,17-17-17
750837,14-35-14
750838,20-20
750839,14-35-14
750840,14-35-14
750841,14-35-14
750842,28-28
750843,20-20
750844,14-35-14
750845,28-28
750846,10-26-26
750847,20-20
750848,14-35-14
750849,28-28
750850,14-35-14
750851,14-35-14
750852,17-17-17
750853,20-20
750854,10-26-26
750855,DAP
750856,28-28
750857,Urea
750858,28-28
750859,28-28
750860,14-35-14
750861,10-26-26
750862,10-26-26
750863,Urea
750864,20-20
750865,10-26-26
750866,20-20
750867,10-26-26
750868,20-20
750869,DAP
750870,14-35-14
750871,DAP
750872,14-35-14
750873,28-28
750874,20-20
750875,14-35-14
750876,28-28
750877,17-17-17
750878,28-28
750879,28-28
750880,17-17-17
750881,14-35-14
750882,Urea
750883,10-26-26
750884,14-35-14
750885,17-17-17
750886,28-28
750887,17-17-17
750888,Urea
750889,17-17-17
750890,14-35-14
750891,Urea
750892,20-20
750893,17-17-17
750894,20-20
750895,28-28
750896,Urea
750897,14-35-14
750898,28-28
750899,10-26-26
750900,14-35-14
750901,17-17-17
750902,28-28
750903,17-17-17
750904,10-26-26
750905,Urea
750906,DAP
750907,17-17-17
750908,20-20
750909,Urea
750910,14-35-14
750911,10-26-26
750912,DAP
750913,20-20
750914,10-26-26
750915,10-26-26
750916,17-17-17
750917,28-28
750918,14-35-14
750919,20-20
750920,20-20
750921,17-17-17
750922,17-17-17
750923,20-20
750924,Urea
750925,28-28
750926,20-20
750927,14-35-14
750928,DAP
750929,28-28
750930,20-20
750931,14-35-14
750932,14-35-14
750933,17-17-17
750934,28-28
750935,17-17-17
750936,17-17-17
750937,17-17-17
750938,Urea
750939,28-28
750940,20-20
750941,DAP
750942,28-28
750943,28-28
750944,10-26-26
750945,10-26-26
750946,14-35-14
750947,10-26-26
750948,10-26-26
750949,10-26-26
750950,17-17-17
750951,14-35-14
750952,14-35-14
750953,10-26-26
750954,14-35-14
750955,14-35-14
750956,17-17-17
750957,14-35-14
750958,DAP
750959,Urea
750960,DAP
750961,14-35-14
750962,28-28
750963,14-35-14
750964,17-17-17
750965,20-20
750966,DAP
750967,20-20
750968,28-28
750969,10-26-26
750970,14-35-14
750971,10-26-26
750972,14-35-14
750973,14-35-14
750974,10-26-26
750975,17-17-17
750976,20-20
750977,17-17-17
750978,14-35-14
750979,20-20
750980,17-17-17
750981,20-20
750982,28-28
750983,20-20
750984,28-28
750985,17-17-17
750986,28-28
750987,Urea
750988,28-28
750989,14-35-14
750990,20-20
750991,17-17-17
750992,20-20
750993,Urea
750994,20-20
750995,17-17-17
750996,17-17-17
750997,Urea
750998,14-35-14
750999,14-35-14
751000,10-26-26
751001,28-28
751002,10-26-26
751003,10-26-26
751004,28-28
751005,14-35-14
751006,17-17-17
751007,10-26-26
751008,17-17-17
751009,DAP
751010,20-20
751011,10-26-26
751012,10-26-26
751013,DAP
751014,DAP
751015,14-35-14
751016,17-17-17
751017,17-17-17
751018,10-26-26
751019,28-28
751020,10-26-26
751021,28-28
751022,Urea
751023,10-26-26
751024,17-17-17
751025,28-28
751026,14-35-14
751027,14-35-14
751028,17-17-17
751029,20-20
751030,28-28
751031,28-28
751032,28-28
751033,20-20
751034,DAP
751035,20-20
751036,28-28
751037,DAP
751038,14-35-14
751039,20-20
751040,17-17-17
751041,28-28
751042,20-20
751043,20-20
751044,10-26-26
751045,10-26-26
751046,DAP
751047,20-20
751048,DAP
751049,10-26-26
751050,28-28
751051,28-28
751052,20-20
751053,20-20
751054,10-26-26
751055,17-17-17
751056,28-28
751057,14-35-14
751058,20-20
751059,17-17-17
751060,17-17-17
751061,20-20
751062,28-28
751063,10-26-26
751064,28-28
751065,17-17-17
751066,28-28
751067,Urea
751068,17-17-17
751069,17-17-17
751070,20-20
751071,17-17-17
751072,28-28
751073,28-28
751074,28-28
751075,14-35-14
751076,10-26-26
751077,10-26-26
751078,14-35-14
751079,DAP
751080,28-28
751081,17-17-17
751082,Urea
751083,14-35-14
751084,17-17-17
751085,20-20
751086,20-20
751087,14-35-14
751088,17-17-17
751089,14-35-14
751090,DAP
751091,14-35-14
751092,28-28
751093,20-20
751094,10-26-26
751095,14-35-14
751096,10-26-26
751097,17-17-17
751098,28-28
751099,17-17-17
751100,14-35-14
751101,14-35-14
751102,DAP
751103,28-28
751104,20-20
751105,DAP
751106,20-20
751107,DAP
751108,20-20
751109,Urea
751110,17-17-17
751111,10-26-26
751112,10-26-26
751113,20-20
751114,20-20
751115,20-20
751116,17-17-17
751117,28-28
751118,28-28
751119,20-20
751120,14-35-14
751121,28-28
751122,10-26-26
751123,10-26-26
751124,10-26-26
751125,DAP
751126,28-28
751127,14-35-14
751128,17-17-17
751129,17-17-17
751130,DAP
751131,28-28
751132,20-20
751133,20-20
751134,14-35-14
751135,DAP
751136,17-17-17
751137,Urea
751138,Urea
751139,DAP
751140,10-26-26
751141,17-17-17
751142,10-26-26
751143,14-35-14
751144,DAP
751145,17-17-17
751146,DAP
751147,14-35-14
751148,28-28
751149,10-26-26
751150,28-28
751151,10-26-26
751152,10-26-26
751153,Urea
751154,20-20
751155,DAP
751156,14-35-14
751157,20-20
751158,14-35-14
751159,20-20
751160,28-28
751161,17-17-17
751162,14-35-14
751163,20-20
751164,10-26-26
751165,10-26-26
751166,10-26-26
751167,28-28
751168,20-20
751169,28-28
751170,20-20
751171,28-28
751172,10-26-26
751173,10-26-26
751174,14-35-14
751175,14-35-14
751176,28-28
751177,17-17-17
751178,28-28
751179,17-17-17
751180,10-26-26
751181,20-20
751182,28-28
751183,10-26-26
751184,10-26-26
751185,28-28
751186,14-35-14
751187,20-20
751188,14-35-14
751189,20-20
751190,14-35-14
751191,17-17-17
751192,28-28
751193,28-28
751194,14-35-14
751195,20-20
751196,17-17-17
751197,14-35-14
751198,10-26-26
751199,Urea
751200,10-26-26
751201,DAP
751202,10-26-26
751203,20-20
751204,17-17-17
751205,14-35-14
751206,17-17-17
751207,28-28
751208,17-17-17
751209,28-28
751210,20-20
751211,20-20
751212,28-28
751213,DAP
751214,14-35-14
751215,17-17-17
751216,14-35-14
751217,10-26-26
751218,14-35-14
751219,10-26-26
751220,14-35-14
751221,17-17-17
751222,17-17-17
751223,10-26-26
751224,17-17-17
751225,DAP
751226,14-35-14
751227,17-17-17
751228,17-17-17
751229,20-20
751230,20-20
751231,14-35-14
751232,14-35-14
751233,DAP
751234,14-35-14
751235,17-17-17
751236,28-28
751237,10-26-26
751238,17-17-17
751239,28-28
751240,14-35-14
751241,20-20
751242,28-28
751243,20-20
751244,20-20
751245,17-17-17
751246,14-35-14
751247,17-17-17
751248,28-28
751249,28-28
751250,28-28
751251,10-26-26
751252,20-20
751253,28-28
751254,17-17-17
751255,14-35-14
751256,17-17-17
751257,20-20
751258,28-28
751259,28-28
751260,17-17-17
751261,14-35-14
751262,28-28
751263,10-26-26
751264,17-17-17
751265,Urea
751266,DAP
751267,14-35-14
751268,DAP
751269,10-26-26
751270,10-26-26
751271,Urea
751272,10-26-26
751273,10-26-26
751274,10-26-26
751275,DAP
751276,10-26-26
751277,17-17-17
751278,10-26-26
751279,17-17-17
751280,DAP
751281,28-28
751282,10-26-26
751283,20-20
751284,28-28
751285,28-28
751286,14-35-14
751287,17-17-17
751288,DAP
751289,20-20
751290,10-26-26
751291,14-35-14
751292,14-35-14
751293,10-26-26
751294,Urea
751295,DAP
751296,28-28
751297,Urea
751298,Urea
751299,DAP
751300,17-17-17
751301,14-35-14
751302,10-26-26
751303,14-35-14
751304,14-35-14
751305,14-35-14
751306,28-28
751307,20-20
751308,14-35-14
751309,14-35-14
751310,17-17-17
751311,20-20
751312,14-35-14
751313,14-35-14
751314,17-17-17
751315,DAP
751316,10-26-26
751317,10-26-26
751318,20-20
751319,20-20
751320,10-26-26
751321,14-35-14
751322,20-20
751323,14-35-14
751324,10-26-26
751325,20-20
751326,Urea
751327,14-35-14
751328,10-26-26
751329,17-17-17
751330,14-35-14
751331,14-35-14
751332,DAP
751333,17-17-17
751334,DAP
751335,10-26-26
751336,10-26-26
751337,14-35-14
751338,20-20
751339,14-35-14
751340,20-20
751341,10-26-26
751342,20-20
751343,14-35-14
751344,28-28
751345,14-35-14
751346,17-17-17
751347,17-17-17
751348,10-26-26
751349,10-26-26
751350,28-28
751351,20-20
751352,10-26-26
751353,14-35-14
751354,20-20
751355,14-35-14
751356,28-28
751357,20-20
751358,28-28
751359,28-28
751360,20-20
751361,DAP
751362,28-28
751363,DAP
751364,28-28
751365,14-35-14
751366,20-20
751367,17-17-17
751368,20-20
751369,17-17-17
751370,10-26-26
751371,28-28
751372,28-28
751373,10-26-26
751374,DAP
751375,17-17-17
751376,28-28
751377,28-28
751378,28-28
751379,14-35-14
751380,14-35-14
751381,17-17-17
751382,DAP
751383,17-17-17
751384,Urea
751385,17-17-17
751386,DAP
751387,14-35-14
751388,DAP
751389,14-35-14
751390,17-17-17
751391,DAP
751392,28-28
751393,10-26-26
751394,28-28
751395,10-26-26
751396,20-20
751397,28-28
751398,17-17-17
751399,10-26-26
751400,14-35-14
751401,Urea
751402,10-26-26
751403,14-35-14
751404,10-26-26
751405,20-20
751406,DAP
751407,Urea
751408,14-35-14
751409,14-35-14
751410,17-17-17
751411,14-35-14
751412,14-35-14
751413,20-20
751414,28-28
751415,17-17-17
751416,17-17-17
751417,17-17-17
751418,10-26-26
751419,28-28
751420,20-20
751421,17-17-17
751422,14-35-14
751423,17-17-17
751424,14-35-14
751425,28-28
751426,17-17-17
751427,14-35-14
751428,28-28
751429,DAP
751430,10-26-26
751431,17-17-17
751432,10-26-26
751433,28-28
751434,10-26-26
751435,17-17-17
751436,DAP
751437,14-35-14
751438,17-17-17
751439,14-35-14
751440,14-35-14
751441,14-35-14
751442,28-28
751443,DAP
751444,20-20
751445,Urea
751446,28-28
751447,10-26-26
751448,DAP
751449,14-35-14
751450,10-26-26
751451,10-26-26
751452,28-28
751453,17-17-17
751454,28-28
751455,28-28
751456,17-17-17
751457,14-35-14
751458,28-28
751459,10-26-26
751460,DAP
751461,20-20
751462,10-26-26
751463,Urea
751464,28-28
751465,DAP
751466,10-26-26
751467,14-35-14
751468,DAP
751469,DAP
751470,28-28
751471,10-26-26
751472,14-35-14
751473,10-26-26
751474,10-26-26
751475,20-20
751476,28-28
751477,20-20
751478,14-35-14
751479,20-20
751480,10-26-26
751481,10-26-26
751482,DAP
751483,17-17-17
751484,20-20
751485,10-26-26
751486,14-35-14
751487,14-35-14
751488,20-20
751489,Urea
751490,10-26-26
751491,10-26-26
751492,28-28
751493,17-17-17
751494,10-26-26
751495,DAP
751496,14-35-14
751497,Urea
751498,DAP
751499,10-26-26
751500,17-17-17
751501,17-17-17
751502,10-26-26
751503,28-28
751504,10-26-26
751505,10-26-26
751506,28-28
751507,14-35-14
751508,10-26-26
751509,14-35-14
751510,DAP
751511,DAP
751512,17-17-17
751513,20-20
751514,Urea
751515,10-26-26
751516,14-35-14
751517,14-35-14
751518,10-26-26
751519,DAP
751520,DAP
751521,10-26-26
751522,10-26-26
751523,20-20
751524,14-35-14
751525,DAP
751526,20-20
751527,14-35-14
751528,20-20
751529,17-17-17
751530,17-17-17
751531,DAP
751532,14-35-14
751533,10-26-26
751534,28-28
751535,10-26-26
751536,17-17-17
751537,20-20
751538,17-17-17
751539,17-17-17
751540,DAP
751541,17-17-17
751542,20-20
751543,10-26-26
751544,20-20
751545,14-35-14
751546,10-26-26
751547,10-26-26
751548,14-35-14
751549,28-28
751550,DAP
751551,28-28
751552,17-17-17
751553,17-17-17
751554,20-20
751555,28-28
751556,DAP
751557,10-26-26
751558,28-28
751559,10-26-26
751560,DAP
751561,28-28
751562,14-35-14
751563,10-26-26
751564,DAP
751565,17-17-17
751566,20-20
751567,17-17-17
751568,17-17-17
751569,17-17-17
751570,20-20
751571,17-17-17
751572,20-20
751573,DAP
751574,28-28
751575,28-28
751576,14-35-14
751577,Urea
751578,Urea
751579,10-26-26
751580,DAP
751581,10-26-26
751582,Urea
751583,17-17-17
751584,14-35-14
751585,14-35-14
751586,14-35-14
751587,14-35-14
751588,14-35-14
751589,28-28
751590,14-35-14
751591,17-17-17
751592,17-17-17
751593,14-35-14
751594,17-17-17
751595,20-20
751596,28-28
751597,Urea
751598,14-35-14
751599,14-35-14
751600,28-28
751601,10-26-26
751602,10-26-26
751603,20-20
751604,28-28
751605,14-35-14
751606,14-35-14
751607,DAP
751608,DAP
751609,20-20
751610,10-26-26
751611,17-17-17
751612,17-17-17
751613,28-28
751614,DAP
751615,10-26-26
751616,14-35-14
751617,20-20
751618,20-20
751619,14-35-14
751620,28-28
751621,17-17-17
751622,10-26-26
751623,10-26-26
751624,14-35-14
751625,28-28
751626,DAP
751627,14-35-14
751628,DAP
751629,10-26-26
751630,17-17-17
751631,17-17-17
751632,20-20
751633,28-28
751634,28-28
751635,10-26-26
751636,10-26-26
751637,14-35-14
751638,20-20
751639,10-26-26
751640,28-28
751641,17-17-17
751642,14-35-14
751643,17-17-17
751644,Urea
751645,10-26-26
751646,17-17-17
751647,10-26-26
751648,14-35-14
751649,17-17-17
751650,20-20
751651,14-35-14
751652,14-35-14
751653,20-20
751654,28-28
751655,20-20
751656,20-20
751657,28-28
751658,17-17-17
751659,DAP
751660,17-17-17
751661,17-17-17
751662,20-20
751663,14-35-14
751664,20-20
751665,17-17-17
751666,14-35-14
751667,20-20
751668,14-35-14
751669,17-17-17
751670,14-35-14
751671,10-26-26
751672,28-28
751673,14-35-14
751674,17-17-17
751675,Urea
751676,17-17-17
751677,14-35-14
751678,20-20
751679,20-20
751680,17-17-17
751681,14-35-14
751682,14-35-14
751683,10-26-26
751684,10-26-26
751685,14-35-14
751686,Urea
751687,17-17-17
751688,14-35-14
751689,17-17-17
751690,DAP
751691,14-35-14
751692,28-28
751693,14-35-14
751694,28-28
751695,10-26-26
751696,14-35-14
751697,28-28
751698,20-20
751699,14-35-14
751700,28-28
751701,20-20
751702,17-17-17
751703,10-26-26
751704,28-28
751705,DAP
751706,20-20
751707,17-17-17
751708,10-26-26
751709,14-35-14
751710,14-35-14
751711,20-20
751712,14-35-14
751713,10-26-26
751714,10-26-26
751715,20-20
751716,14-35-14
751717,14-35-14
751718,28-28
751719,28-28
751720,10-26-26
751721,14-35-14
751722,17-17-17
751723,20-20
